data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Wyoming,total,01/01/2020,02/11/2023,"2,087",10.9,,,360.6,296.2,105.7,86.8,
06/07/2023,Wyoming,total,01/01/2020,02/18/2023,"2,091",10.9,,,361.3,296.8,105.9,87,
06/07/2023,Wyoming,total,01/01/2020,02/25/2023,"2,095",10.8,,,362,297.5,106.1,87.2,
06/07/2023,Wyoming,total,01/01/2020,03/04/2023,"2,100",10.8,,,362.8,298.2,106.4,87.4,
06/07/2023,Wyoming,total,01/01/2020,03/11/2023,"2,105",10.8,,,363.7,298.8,106.6,87.6,
06/07/2023,Wyoming,total,01/01/2020,03/18/2023,"2,108",10.7,,,364.2,299.2,106.8,87.7,
06/07/2023,Wyoming,total,01/01/2020,03/25/2023,"2,112",10.7,,,364.9,299.7,107,87.9,
06/07/2023,Wyoming,total,01/01/2020,04/01/2023,"2,114",10.6,,,365.2,300,107.1,87.9,
06/07/2023,Wyoming,total,01/01/2020,04/08/2023,"2,117",10.6,,,365.8,300.4,107.2,88.1,
06/07/2023,Wyoming,total,01/01/2020,04/15/2023,"2,120",10.5,,,366.3,300.9,107.4,88.2,
06/07/2023,Wyoming,total,01/01/2020,04/22/2023,"2,122",10.5,,,366.6,301.1,107.5,88.3,
06/07/2023,Wyoming,total,01/01/2020,04/29/2023,"2,123",10.4,,,366.8,301.3,107.5,88.3,
06/07/2023,Wyoming,total,01/01/2020,05/06/2023,"2,126",10.4,,,367.3,301.8,107.7,88.5,
06/07/2023,Wyoming,total,01/01/2020,05/13/2023,"2,127",10.3,,,367.5,302,107.7,88.5,
06/07/2023,Wyoming,total,01/01/2020,05/20/2023,"2,127",10.3,,,367.5,302,107.7,88.5,
06/07/2023,Wyoming,total,01/01/2020,05/27/2023,"2,127",10.3,,,367.5,302,107.7,88.5,
06/07/2023,Wyoming,total,01/01/2020,06/03/2023,"2,127",10.3,,,367.5,302,107.7,88.5,
06/07/2023,Region 1,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 1,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,weekly,03/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,weekly,03/08/2020,03/14/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,weekly,03/15/2020,03/21/2020,19,0.7,,0.7,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,weekly,03/22/2020,03/28/2020,119,4.1,485.7,3.4,0.8,0.6,41.1,32,
06/07/2023,Region 1,weekly,03/29/2020,04/04/2020,489,14.7,258.5,10.6,3.2,2.4,169.1,127.1,
06/07/2023,Region 1,weekly,04/05/2020,04/11/2020,"1,243",29.5,100.7,14.8,8.2,6.2,429.7,323.4,
06/07/2023,Region 1,weekly,04/12/2020,04/18/2020,"1,909",39.6,34.2,10.1,12.6,9.5,660,495.1,
06/07/2023,Region 1,weekly,04/19/2020,04/25/2020,"2,064",42.8,8.1,3.2,13.7,10.3,713.6,536.8,
06/07/2023,Region 1,weekly,04/26/2020,05/02/2020,"1,863",41.9,-2.1,-0.9,12.3,9.3,644.1,484.4,
06/07/2023,Region 1,weekly,05/03/2020,05/09/2020,"1,581",37.8,-9.8,-4.1,10.5,7.9,546.6,412.1,
06/07/2023,Region 1,weekly,05/10/2020,05/16/2020,"1,338",35.4,-6.3,-2.4,8.9,6.6,462.6,346.8,
06/07/2023,Region 1,weekly,05/17/2020,05/23/2020,962,29.1,-17.8,-6.3,6.4,4.8,332.6,248.3,
06/07/2023,Region 1,weekly,05/24/2020,05/30/2020,726,23.8,-18.2,-5.3,4.8,3.6,251,186.7,
06/07/2023,Region 1,weekly,05/31/2020,06/06/2020,457,16.6,-30.3,-7.2,3,2.2,158,117.1,
06/07/2023,Region 1,weekly,06/07/2020,06/13/2020,332,12.6,-24.1,-4,2.2,1.7,114.8,88,
06/07/2023,Region 1,weekly,06/14/2020,06/20/2020,227,8.9,-29.4,-3.7,1.5,1.1,78.5,59.4,
06/07/2023,Region 1,weekly,06/21/2020,06/27/2020,192,7.5,-15.7,-1.4,1.3,1,66.4,50.2,
06/07/2023,Region 1,weekly,06/28/2020,07/04/2020,133,5.6,-25.3,-1.9,0.9,0.7,46,34.3,
06/07/2023,Region 1,weekly,07/05/2020,07/11/2020,109,4.4,-21.4,-1.2,0.7,0.5,37.7,28.4,
06/07/2023,Region 1,weekly,07/12/2020,07/18/2020,74,3.1,-29.5,-1.3,0.5,0.4,25.6,19.3,
06/07/2023,Region 1,weekly,07/19/2020,07/25/2020,71,2.8,-9.7,-0.3,0.5,0.4,24.5,18.3,
06/07/2023,Region 1,weekly,07/26/2020,08/01/2020,58,2.4,-14.3,-0.4,0.4,0.3,20.1,15.2,
06/07/2023,Region 1,weekly,08/02/2020,08/08/2020,55,2.3,-4.2,-0.1,0.4,0.3,19,14.6,
06/07/2023,Region 1,weekly,08/09/2020,08/15/2020,45,1.9,-17.4,-0.4,0.3,0.2,15.6,11.9,
06/07/2023,Region 1,weekly,08/16/2020,08/22/2020,62,2.5,31.6,0.6,0.4,0.3,21.4,16.5,
06/07/2023,Region 1,weekly,08/23/2020,08/29/2020,42,1.8,-28,-0.7,0.3,0.2,14.5,10.8,
06/07/2023,Region 1,weekly,08/30/2020,09/05/2020,39,1.6,-11.1,-0.2,0.3,0.2,13.5,10.2,
06/07/2023,Region 1,weekly,09/06/2020,09/12/2020,44,1.8,12.5,0.2,0.3,0.2,15.2,11.5,
06/07/2023,Region 1,weekly,09/13/2020,09/19/2020,57,2.3,27.8,0.5,0.4,0.3,19.7,14.8,
06/07/2023,Region 1,weekly,09/20/2020,09/26/2020,46,1.7,-26.1,-0.6,0.3,0.2,15.9,11.8,
06/07/2023,Region 1,weekly,09/27/2020,10/03/2020,61,2.4,41.2,0.7,0.4,0.3,21.1,16.3,
06/07/2023,Region 1,weekly,10/04/2020,10/10/2020,86,3.3,37.5,0.9,0.6,0.4,29.7,22.1,
06/07/2023,Region 1,weekly,10/11/2020,10/17/2020,109,4.2,27.3,0.9,0.7,0.5,37.7,27.7,
06/07/2023,Region 1,weekly,10/18/2020,10/24/2020,125,4.6,9.5,0.4,0.8,0.6,43.2,32.1,
06/07/2023,Region 1,weekly,10/25/2020,10/31/2020,152,5.9,28.3,1.3,1,0.8,52.5,39.6,
06/07/2023,Region 1,weekly,11/01/2020,11/07/2020,193,6.7,13.6,0.8,1.3,0.9,66.7,49.5,
06/07/2023,Region 1,weekly,11/08/2020,11/14/2020,232,8.2,22.4,1.5,1.5,1.2,80.2,60.5,
06/07/2023,Region 1,weekly,11/15/2020,11/21/2020,334,11.7,42.7,3.5,2.2,1.7,115.5,87.3,
06/07/2023,Region 1,weekly,11/22/2020,11/28/2020,454,15.1,29.1,3.4,3,2.3,157,118.8,
06/07/2023,Region 1,weekly,11/29/2020,12/05/2020,626,19.3,27.8,4.2,4.1,3.1,216.4,163.2,
06/07/2023,Region 1,weekly,12/06/2020,12/12/2020,735,22.3,15.5,3,4.9,3.7,254.1,191.5,
06/07/2023,Region 1,weekly,12/13/2020,12/19/2020,779,23.3,4.5,1,5.2,3.9,269.3,203,
06/07/2023,Region 1,weekly,12/20/2020,12/26/2020,850,23.5,0.9,0.2,5.6,4.2,293.9,218.7,
06/07/2023,Region 1,weekly,12/27/2020,01/02/2021,926,26.3,11.9,2.8,6.1,4.6,320.1,239,
06/07/2023,Region 1,weekly,01/03/2021,01/09/2021,866,24.9,-5.3,-1.4,5.7,4.3,299.4,224.7,
06/07/2023,Region 1,weekly,01/10/2021,01/16/2021,890,25,0.4,0.1,5.9,4.4,307.7,230,
06/07/2023,Region 1,weekly,01/17/2021,01/23/2021,872,25.2,0.8,0.2,5.8,4.3,301.5,226.5,
06/07/2023,Region 1,weekly,01/24/2021,01/30/2021,751,22.1,-12.3,-3.1,5,3.7,259.6,195.2,
06/07/2023,Region 1,weekly,01/31/2021,02/06/2021,610,18.7,-15.4,-3.4,4,3,210.9,157.6,
06/07/2023,Region 1,weekly,02/07/2021,02/13/2021,470,15.4,-17.6,-3.3,3.1,2.3,162.5,121.1,
06/07/2023,Region 1,weekly,02/14/2021,02/20/2021,355,12,-22.1,-3.4,2.4,1.8,122.7,92.2,
06/07/2023,Region 1,weekly,02/21/2021,02/27/2021,307,10.8,-10,-1.2,2,1.5,106.1,80.2,
06/07/2023,Region 1,weekly,02/28/2021,03/06/2021,210,7.6,-29.6,-3.2,1.4,1,72.6,54.2,
06/07/2023,Region 1,weekly,03/07/2021,03/13/2021,201,7.3,-3.9,-0.3,1.3,1,69.5,52.1,
06/07/2023,Region 1,weekly,03/14/2021,03/20/2021,189,7.2,-1.4,-0.1,1.3,0.9,65.3,49.3,
06/07/2023,Region 1,weekly,03/21/2021,03/27/2021,158,6,-16.7,-1.2,1,0.8,54.6,41,
06/07/2023,Region 1,weekly,03/28/2021,04/03/2021,164,6.4,6.7,0.4,1.1,0.8,56.7,41.9,
06/07/2023,Region 1,weekly,04/04/2021,04/10/2021,132,5.2,-18.8,-1.2,0.9,0.7,45.6,34.5,
06/07/2023,Region 1,weekly,04/11/2021,04/17/2021,148,5.8,11.5,0.6,1,0.7,51.2,38.2,
06/07/2023,Region 1,weekly,04/18/2021,04/24/2021,147,5.7,-1.7,-0.1,1,0.7,50.8,38.3,
06/07/2023,Region 1,weekly,04/25/2021,05/01/2021,156,5.9,3.5,0.2,1,0.8,53.9,40,
06/07/2023,Region 1,weekly,05/02/2021,05/08/2021,130,5,-15.3,-0.9,0.9,0.6,44.9,33.1,
06/07/2023,Region 1,weekly,05/09/2021,05/15/2021,120,4.7,-6,-0.3,0.8,0.6,41.5,31.8,
06/07/2023,Region 1,weekly,05/16/2021,05/22/2021,94,3.5,-25.5,-1.2,0.6,0.5,32.5,25.8,
06/07/2023,Region 1,weekly,05/23/2021,05/29/2021,69,2.8,-20,-0.7,0.5,0.4,23.9,18.3,
06/07/2023,Region 1,weekly,05/30/2021,06/05/2021,59,2.4,-14.3,-0.4,0.4,0.3,20.4,16.3,
06/07/2023,Region 1,weekly,06/06/2021,06/12/2021,52,2.1,-12.5,-0.3,0.3,0.3,18,13.3,
06/07/2023,Region 1,weekly,06/13/2021,06/19/2021,36,1.5,-28.6,-0.6,0.2,0.2,12.4,8.9,
06/07/2023,Region 1,weekly,06/20/2021,06/26/2021,28,1.1,-26.7,-0.4,0.2,0.1,9.7,7.1,
06/07/2023,Region 1,weekly,06/27/2021,07/03/2021,30,1.2,9.1,0.1,0.2,0.1,10.4,7.8,
06/07/2023,Region 1,weekly,07/04/2021,07/10/2021,18,0.7,-41.7,-0.5,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,weekly,07/11/2021,07/17/2021,27,1.1,57.1,0.4,0.2,0.1,9.3,7.3,
06/07/2023,Region 1,weekly,07/18/2021,07/24/2021,39,1.6,45.5,0.5,0.3,0.2,13.5,10.3,
06/07/2023,Region 1,weekly,07/25/2021,07/31/2021,26,1.1,-31.2,-0.5,0.2,0.1,9,6.5,
06/07/2023,Region 1,weekly,08/01/2021,08/07/2021,43,1.6,45.5,0.5,0.3,0.2,14.9,11.4,
06/07/2023,Region 1,weekly,08/08/2021,08/14/2021,91,3.5,118.7,1.9,0.6,0.5,31.5,23.9,
06/07/2023,Region 1,weekly,08/15/2021,08/21/2021,92,3.5,0,0,0.6,0.5,31.8,24,
06/07/2023,Region 1,weekly,08/22/2021,08/28/2021,133,5.1,45.7,1.6,0.9,0.7,46,34.8,
06/07/2023,Region 1,weekly,08/29/2021,09/04/2021,158,6,17.6,0.9,1,0.8,54.6,42.1,
06/07/2023,Region 1,weekly,09/05/2021,09/11/2021,200,7.3,21.7,1.3,1.3,1,69.1,52.7,
06/07/2023,Region 1,weekly,09/12/2021,09/18/2021,190,6.8,-6.8,-0.5,1.3,1,65.7,50.4,
06/07/2023,Region 1,weekly,09/19/2021,09/25/2021,205,7.4,8.8,0.6,1.4,1,70.9,54.5,
06/07/2023,Region 1,weekly,09/26/2021,10/02/2021,198,7.2,-2.7,-0.2,1.3,1,68.5,53,
06/07/2023,Region 1,weekly,10/03/2021,10/09/2021,197,7.1,-1.4,-0.1,1.3,1,68.1,51.9,
06/07/2023,Region 1,weekly,10/10/2021,10/16/2021,182,6.4,-9.9,-0.7,1.2,0.9,62.9,48.4,
06/07/2023,Region 1,weekly,10/17/2021,10/23/2021,201,7.1,10.9,0.7,1.3,1,69.5,53.8,
06/07/2023,Region 1,weekly,10/24/2021,10/30/2021,179,6.2,-12.7,-0.9,1.2,0.9,61.9,46.8,
06/07/2023,Region 1,weekly,10/31/2021,11/06/2021,192,6.4,3.2,0.2,1.3,1,66.4,52.1,
06/07/2023,Region 1,weekly,11/07/2021,11/13/2021,224,7.5,17.2,1.1,1.5,1.1,77.4,58.8,
06/07/2023,Region 1,weekly,11/14/2021,11/20/2021,228,7.7,2.7,0.2,1.5,1.1,78.8,59.3,
06/07/2023,Region 1,weekly,11/21/2021,11/27/2021,282,9.3,20.8,1.6,1.9,1.5,97.5,76,
06/07/2023,Region 1,weekly,11/28/2021,12/04/2021,333,10.4,11.8,1.1,2.2,1.7,115.1,87.8,
06/07/2023,Region 1,weekly,12/05/2021,12/11/2021,415,12.5,20.2,2.1,2.7,2.1,143.5,109.5,
06/07/2023,Region 1,weekly,12/12/2021,12/18/2021,445,13.9,11.2,1.4,2.9,2.2,153.8,117.1,
06/07/2023,Region 1,weekly,12/19/2021,12/25/2021,501,15.2,9.4,1.3,3.3,2.5,173.2,132.2,
06/07/2023,Region 1,weekly,12/26/2021,01/01/2022,575,16.6,9.2,1.4,3.8,2.9,198.8,151.9,
06/07/2023,Region 1,weekly,01/02/2022,01/08/2022,710,20.2,21.7,3.6,4.7,3.6,245.5,185.9,
06/07/2023,Region 1,weekly,01/09/2022,01/15/2022,795,21.8,7.9,1.6,5.3,4,274.8,208.5,
06/07/2023,Region 1,weekly,01/16/2022,01/22/2022,969,24.8,13.8,3,6.4,4.8,335,253.1,
06/07/2023,Region 1,weekly,01/23/2022,01/29/2022,770,21.3,-14.1,-3.5,5.1,3.8,266.2,200.7,
06/07/2023,Region 1,weekly,01/30/2022,02/05/2022,659,19,-10.8,-2.3,4.4,3.3,227.8,171.9,
06/07/2023,Region 1,weekly,02/06/2022,02/12/2022,468,14.1,-25.8,-4.9,3.1,2.3,161.8,121.9,
06/07/2023,Region 1,weekly,02/13/2022,02/19/2022,330,10.9,-22.7,-3.2,2.2,1.6,114.1,85.8,
06/07/2023,Region 1,weekly,02/20/2022,02/26/2022,212,7.6,-30.3,-3.3,1.4,1,73.3,54.2,
06/07/2023,Region 1,weekly,02/27/2022,03/05/2022,142,5.2,-31.6,-2.4,0.9,0.7,49.1,36.8,
06/07/2023,Region 1,weekly,03/06/2022,03/12/2022,113,4.1,-21.2,-1.1,0.7,0.6,39.1,29.4,
06/07/2023,Region 1,weekly,03/13/2022,03/19/2022,85,3.2,-22,-0.9,0.6,0.4,29.4,22.2,
06/07/2023,Region 1,weekly,03/20/2022,03/26/2022,61,2.3,-28.1,-0.9,0.4,0.3,21.1,15.3,
06/07/2023,Region 1,weekly,03/27/2022,04/02/2022,72,2.7,17.4,0.4,0.5,0.3,24.9,18,
06/07/2023,Region 1,weekly,04/03/2022,04/09/2022,66,2.5,-7.4,-0.2,0.4,0.3,22.8,17.8,
06/07/2023,Region 1,weekly,04/10/2022,04/16/2022,64,2.4,-4,-0.1,0.4,0.3,22.1,16.3,
06/07/2023,Region 1,weekly,04/17/2022,04/23/2022,73,2.9,20.8,0.5,0.5,0.4,25.2,19.7,
06/07/2023,Region 1,weekly,04/24/2022,04/30/2022,85,3.2,10.3,0.3,0.6,0.4,29.4,22.3,
06/07/2023,Region 1,weekly,05/01/2022,05/07/2022,102,3.8,18.7,0.6,0.7,0.5,35.3,26.4,
06/07/2023,Region 1,weekly,05/08/2022,05/14/2022,131,4.7,23.7,0.9,0.9,0.7,45.3,34.1,
06/07/2023,Region 1,weekly,05/15/2022,05/21/2022,143,5.3,12.8,0.6,0.9,0.7,49.4,37.2,
06/07/2023,Region 1,weekly,05/22/2022,05/28/2022,120,4.6,-13.2,-0.7,0.8,0.6,41.5,32,
06/07/2023,Region 1,weekly,05/29/2022,06/04/2022,122,4.5,-2.2,-0.1,0.8,0.6,42.2,32.5,
06/07/2023,Region 1,weekly,06/05/2022,06/11/2022,108,4.1,-8.9,-0.4,0.7,0.6,37.3,28.9,
06/07/2023,Region 1,weekly,06/12/2022,06/18/2022,108,4.2,2.4,0.1,0.7,0.5,37.3,28.5,
06/07/2023,Region 1,weekly,06/19/2022,06/25/2022,80,3.1,-26.2,-1.1,0.5,0.4,27.7,21.2,
06/07/2023,Region 1,weekly,06/26/2022,07/02/2022,94,3.5,12.9,0.4,0.6,0.5,32.5,24.6,
06/07/2023,Region 1,weekly,07/03/2022,07/09/2022,84,3.2,-8.6,-0.3,0.6,0.4,29,22.5,
06/07/2023,Region 1,weekly,07/10/2022,07/16/2022,77,2.9,-9.4,-0.3,0.5,0.4,26.6,20.8,
06/07/2023,Region 1,weekly,07/17/2022,07/23/2022,87,3.3,13.8,0.4,0.6,0.4,30.1,23.1,
06/07/2023,Region 1,weekly,07/24/2022,07/30/2022,76,3,-9.1,-0.3,0.5,0.4,26.3,19.7,
06/07/2023,Region 1,weekly,07/31/2022,08/06/2022,114,4.3,43.3,1.3,0.8,0.6,39.4,29.7,
06/07/2023,Region 1,weekly,08/07/2022,08/13/2022,100,3.9,-9.3,-0.4,0.7,0.5,34.6,26.6,
06/07/2023,Region 1,weekly,08/14/2022,08/20/2022,97,3.8,-2.6,-0.1,0.6,0.5,33.5,25.5,
06/07/2023,Region 1,weekly,08/21/2022,08/27/2022,99,3.8,0,0,0.7,0.5,34.2,25.9,
06/07/2023,Region 1,weekly,08/28/2022,09/03/2022,118,4.7,23.7,0.9,0.8,0.6,40.8,31.6,
06/07/2023,Region 1,weekly,09/04/2022,09/10/2022,101,4,-14.9,-0.7,0.7,0.5,34.9,26.2,
06/07/2023,Region 1,weekly,09/11/2022,09/17/2022,99,3.9,-2.5,-0.1,0.7,0.5,34.2,26.3,
06/07/2023,Region 1,weekly,09/18/2022,09/24/2022,89,3.3,-15.4,-0.6,0.6,0.4,30.8,23,
06/07/2023,Region 1,weekly,09/25/2022,10/01/2022,127,4.6,39.4,1.3,0.8,0.6,43.9,32.5,
06/07/2023,Region 1,weekly,10/02/2022,10/08/2022,115,4.2,-8.7,-0.4,0.8,0.6,39.8,29.6,
06/07/2023,Region 1,weekly,10/09/2022,10/15/2022,156,5.4,28.6,1.2,1,0.8,53.9,41.1,
06/07/2023,Region 1,weekly,10/16/2022,10/22/2022,147,5.4,0,0,1,0.7,50.8,38.2,
06/07/2023,Region 1,weekly,10/23/2022,10/29/2022,178,6.2,14.8,0.8,1.2,0.9,61.5,47.3,
06/07/2023,Region 1,weekly,10/30/2022,11/05/2022,144,5,-19.4,-1.2,1,0.7,49.8,37.6,
06/07/2023,Region 1,weekly,11/06/2022,11/12/2022,128,4.5,-10,-0.5,0.8,0.7,44.3,34.4,
06/07/2023,Region 1,weekly,11/13/2022,11/19/2022,107,4,-11.1,-0.5,0.7,0.6,37,29,
06/07/2023,Region 1,weekly,11/20/2022,11/26/2022,118,4.1,2.5,0.1,0.8,0.6,40.8,31.3,
06/07/2023,Region 1,weekly,11/27/2022,12/03/2022,125,4.2,2.4,0.1,0.8,0.6,43.2,32.6,
06/07/2023,Region 1,weekly,12/04/2022,12/10/2022,132,4.3,2.4,0.1,0.9,0.7,45.6,35.3,
06/07/2023,Region 1,weekly,12/11/2022,12/17/2022,151,5,16.3,0.7,1,0.8,52.2,39.3,
06/07/2023,Region 1,weekly,12/18/2022,12/24/2022,157,4.9,-2,-0.1,1,0.8,54.3,40.3,
06/07/2023,Region 1,weekly,12/25/2022,12/31/2022,202,6.5,32.7,1.6,1.3,1,69.8,53.3,
06/07/2023,Region 1,weekly,01/01/2023,01/07/2023,191,6,-7.7,-0.5,1.3,0.9,66,49.4,
06/07/2023,Region 1,weekly,01/08/2023,01/14/2023,199,6.5,8.3,0.5,1.3,1,68.8,52.9,
06/07/2023,Region 1,weekly,01/15/2023,01/21/2023,210,6.8,4.6,0.3,1.4,1.1,72.6,54.8,
06/07/2023,Region 1,weekly,01/22/2023,01/28/2023,164,5.6,-17.6,-1.2,1.1,0.8,56.7,42.2,
06/07/2023,Region 1,weekly,01/29/2023,02/04/2023,153,5.2,-7.1,-0.4,1,0.8,52.9,40.2,
06/07/2023,Region 1,weekly,02/05/2023,02/11/2023,126,4.3,-17.3,-0.9,0.8,0.6,43.6,33.5,
06/07/2023,Region 1,weekly,02/12/2023,02/18/2023,124,4.3,0,0,0.8,0.6,42.9,33.7,
06/07/2023,Region 1,weekly,02/19/2023,02/25/2023,108,3.8,-11.6,-0.5,0.7,0.5,37.3,28.2,
06/07/2023,Region 1,weekly,02/26/2023,03/04/2023,91,3.2,-15.8,-0.6,0.6,0.4,31.5,23.4,
06/07/2023,Region 1,weekly,03/05/2023,03/11/2023,80,2.9,-9.4,-0.3,0.5,0.4,27.7,20.5,
06/07/2023,Region 1,weekly,03/12/2023,03/18/2023,82,2.9,0,0,0.5,0.4,28.3,22.1,
06/07/2023,Region 1,weekly,03/19/2023,03/25/2023,77,2.9,0,0,0.5,0.4,26.6,20.1,
06/07/2023,Region 1,weekly,03/26/2023,04/01/2023,51,2,-31,-0.9,0.3,0.2,17.6,13,
06/07/2023,Region 1,weekly,04/02/2023,04/08/2023,50,1.9,-5,-0.1,0.3,0.3,17.3,13.4,
06/07/2023,Region 1,weekly,04/09/2023,04/15/2023,55,2,5.3,0.1,0.4,0.3,19,14.8,
06/07/2023,Region 1,weekly,04/16/2023,04/22/2023,43,1.6,-20,-0.4,0.3,0.2,14.9,11.1,
06/07/2023,Region 1,weekly,04/23/2023,04/29/2023,35,1.4,-12.5,-0.2,0.2,0.2,12.1,9.5,
06/07/2023,Region 1,weekly,04/30/2023,05/06/2023,32,1.2,-14.3,-0.2,0.2,0.2,11.1,8.1,
06/07/2023,Region 1,weekly,05/07/2023,05/13/2023,22,0.9,-25,-0.3,0.1,0.1,7.6,5.9,
06/07/2023,Region 1,weekly,05/14/2023,05/20/2023,25,1.1,22.2,0.2,0.2,0.1,8.6,6.6,
06/07/2023,Region 1,weekly,05/21/2023,05/27/2023,28,1.5,36.4,0.4,0.2,0.1,9.7,7.3,
06/07/2023,Region 1,weekly,05/28/2023,06/03/2023,14,1.4,-6.7,-0.1,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 2,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 2,weekly,01/19/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,01/26/2020,02/01/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,weekly,02/02/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,02/09/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 2,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,weekly,03/15/2020,03/21/2020,211,3.6,,,0.7,0.5,34,26.1,
06/07/2023,Region 2,weekly,03/22/2020,03/28/2020,"1,594",19.5,441.7,15.9,4.9,3.8,257,197.7,
06/07/2023,Region 2,weekly,03/29/2020,04/04/2020,"5,726",40.4,107.2,20.9,17.7,13.5,923.1,703,
06/07/2023,Region 2,weekly,04/05/2020,04/11/2020,"9,292",51.8,28.2,11.4,28.7,21.6,"1,498","1,125.5",
06/07/2023,Region 2,weekly,04/12/2020,04/18/2020,"8,488",54.1,4.4,2.3,26.2,19.6,"1,368.4","1,024",
06/07/2023,Region 2,weekly,04/19/2020,04/25/2020,"6,302",51,-5.7,-3.1,19.5,14.6,"1,016",759.3,
06/07/2023,Region 2,weekly,04/26/2020,05/02/2020,"4,448",45.6,-10.6,-5.4,13.7,10.2,717.1,534.2,
06/07/2023,Region 2,weekly,05/03/2020,05/09/2020,"3,090",38.2,-16.2,-7.4,9.5,7.1,498.1,371.4,
06/07/2023,Region 2,weekly,05/10/2020,05/16/2020,"2,131",30.4,-20.4,-7.8,6.6,4.9,343.5,255.8,
06/07/2023,Region 2,weekly,05/17/2020,05/23/2020,"1,434",23.5,-22.7,-6.9,4.4,3.3,231.2,172.2,
06/07/2023,Region 2,weekly,05/24/2020,05/30/2020,"1,021",18.1,-23,-5.4,3.2,2.3,164.6,122.6,
06/07/2023,Region 2,weekly,05/31/2020,06/06/2020,788,14.8,-18.2,-3.3,2.4,1.8,127,94.7,
06/07/2023,Region 2,weekly,06/07/2020,06/13/2020,542,10.6,-28.4,-4.2,1.7,1.2,87.4,65.1,
06/07/2023,Region 2,weekly,06/14/2020,06/20/2020,387,7.8,-26.4,-2.8,1.2,0.9,62.4,46.6,
06/07/2023,Region 2,weekly,06/21/2020,06/27/2020,299,5.9,-24.4,-1.9,0.9,0.7,48.2,35.7,
06/07/2023,Region 2,weekly,06/28/2020,07/04/2020,231,4.7,-20.3,-1.2,0.7,0.5,37.2,28,
06/07/2023,Region 2,weekly,07/05/2020,07/11/2020,210,4.2,-10.6,-0.5,0.6,0.5,33.9,25.8,
06/07/2023,Region 2,weekly,07/12/2020,07/18/2020,196,4.1,-2.4,-0.1,0.6,0.5,31.6,23.9,
06/07/2023,Region 2,weekly,07/19/2020,07/25/2020,199,4.1,0,0,0.6,0.5,32.1,23.5,
06/07/2023,Region 2,weekly,07/26/2020,08/01/2020,178,3.6,-12.2,-0.5,0.5,0.4,28.7,21.6,
06/07/2023,Region 2,weekly,08/02/2020,08/08/2020,142,2.9,-19.4,-0.7,0.4,0.3,22.9,17.5,
06/07/2023,Region 2,weekly,08/09/2020,08/15/2020,185,3.8,31,0.9,0.6,0.4,29.8,22.3,
06/07/2023,Region 2,weekly,08/16/2020,08/22/2020,146,3,-21.1,-0.8,0.5,0.3,23.5,18.1,
